drawdate,n1,n2,n3,n4,n5,winners5,winners4,winners3,prize5,prize4,prize3
2009-05-09,9,22,23,28,32,0,47,1466,0,235,4
2009-05-10,8,15,16,19,39,0,35,847,0,193,5
2009-05-11,11,17,25,35,36,0,22,996,0,409,5
2009-05-12,1,2,14,16,29,0,24,1219,0,428,5
2009-05-13,12,24,27,31,35,0,53,1683,0,268,5
2009-05-14,2,3,10,14,35,0,54,1761,0,246,4
2009-05-15,2,15,17,20,35,0,65,2010,0,248,5
2009-05-16,5,9,23,26,32,0,89,3036,0,231,4
2009-05-17,14,20,24,30,38,0,61,1823,0,266,5
2009-05-18,7,11,14,16,36,1,112,3193,526734,217,5
2009-05-19,3,8,15,35,37,0,36,1120,0,244,5
2009-05-20,2,8,9,11,18,3,67,2135,25125,172,3
2009-05-21,7,8,11,28,33,0,31,1339,0,250,3
2009-05-22,2,4,7,32,38,0,34,1037,0,254,5
2009-05-23,1,20,21,30,38,0,38,1450,0,336,5
2009-05-24,3,15,19,20,27,1,41,1198,141400,217,4
2009-05-25,5,12,21,30,34,1,34,948,50000,208,4
2009-05-26,3,18,26,30,31,0,19,940,0,402,5
2009-05-27,1,5,24,31,38,0,35,1310,0,331,5
2009-05-28,22,26,27,36,39,0,40,985,0,239,6
2009-05-29,14,15,19,23,39,0,41,1377,0,278,5
2009-05-30,3,22,25,35,38,0,52,1765,0,297,5
2009-05-31,2,18,20,31,34,0,48,1247,0,237,6
2009-06-01,12,15,27,31,35,0,70,1988,0,228,5
2009-06-02,3,11,17,19,37,1,73,2697,376564,252,4
2009-06-03,1,8,24,30,34,0,50,1264,0,228,5
2009-06-04,3,10,14,25,33,0,39,1191,0,241,5
2009-06-05,5,11,21,23,30,0,62,1852,0,178,3
2009-06-06,8,16,24,31,34,2,55,1897,86126,264,5
2009-06-07,6,11,16,20,23,0,36,1072,0,190,4
2009-06-08,7,9,20,34,39,0,28,933,0,283,5
2009-06-09,15,18,20,23,38,0,40,1095,0,224,5
2009-06-10,15,17,23,33,38,0,39,1535,0,333,5
2009-06-11,9,18,25,28,35,0,34,1439,0,340,5
2009-06-12,11,20,29,30,31,0,57,1825,0,243,5
2009-06-13,15,16,18,27,35,1,65,2346,294378,264,4
2009-06-14,7,9,20,23,33,0,34,1079,0,208,4
2009-06-15,20,22,25,35,39,0,21,858,0,365,5
2009-06-16,8,9,20,21,29,0,25,1297,0,363,4
2009-06-17,6,18,27,30,32,1,44,1779,137024,298,4
2009-06-18,7,8,18,28,36,0,28,1043,0,285,5
2009-06-19,1,23,30,36,38,0,20,852,0,415,6
2009-06-20,7,8,22,32,33,0,37,1724,0,340,4
2009-06-21,6,8,11,22,36,1,39,1225,135439,196,4
2009-06-22,11,24,30,31,37,0,27,856,0,265,5
2009-06-23,14,16,20,24,28,1,33,1036,55214,234,4
2009-06-24,1,5,18,25,30,0,59,1321,0,169,5
2009-06-25,4,5,15,17,22,0,34,1177,0,236,4
2009-06-26,13,16,19,23,27,1,50,1360,102504,191,4
2009-06-27,19,23,25,28,32,0,36,1217,0,290,5
2009-06-28,1,2,8,28,39,0,24,780,0,273,5
2009-06-29,9,18,25,31,33,0,29,1032,0,283,5
2009-06-30,5,7,14,16,32,1,40,1362,129976,244,4
2009-07-01,1,11,12,19,21,0,56,1613,0,182,4
2009-07-02,4,5,15,23,37,0,34,1120,0,243,4
2009-07-03,2,3,5,7,25,0,75,2147,0,136,3
2009-07-04,17,21,28,31,33,0,50,1573,0,237,4
2009-07-05,11,17,22,26,35,0,42,1339,0,224,4
2009-07-06,1,11,23,28,35,0,43,1638,0,302,5
2009-07-07,9,24,25,26,27,0,62,1999,0,239,4
2009-07-08,4,5,8,15,26,0,96,3126,0,213,4
2009-07-09,3,4,10,21,31,0,90,3083,0,239,4
2009-07-10,13,16,19,25,37,0,121,3308,0,223,5
2009-07-11,10,19,27,32,38,0,123,3954,0,269,5
2009-07-12,3,4,19,26,28,2,132,3925,390444,231,5
2009-07-13,3,8,17,25,38,0,40,1136,0,220,5
2009-07-14,5,23,28,30,38,0,33,1058,0,259,5
2009-07-15,18,19,33,34,39,0,39,1347,0,331,6
2009-07-16,1,14,17,33,39,0,50,1160,0,237,6
2009-07-17,4,9,14,28,31,0,65,1999,0,219,4
2009-07-18,21,23,26,28,35,2,83,2461,138290,219,4
2009-07-19,10,25,34,35,38,0,33,644,0,220,7
2009-07-20,8,11,22,30,38,1,37,1161,57722,224,4
2009-07-21,12,16,17,26,32,1,30,988,50000,265,5
2009-07-22,8,21,26,31,38,0,35,1331,0,298,5
2009-07-23,18,19,27,29,33,1,28,1061,71080,312,5
2009-07-24,7,15,19,28,35,0,28,1298,0,311,4
2009-07-25,18,20,30,32,38,0,38,1439,0,320,5
2009-07-26,3,26,28,30,37,0,26,965,0,324,5
2009-07-27,2,14,24,29,37,0,30,1195,0,361,5
2009-07-28,5,21,25,32,37,0,38,1485,0,340,5
2009-07-29,1,12,16,20,35,1,79,2116,263497,227,5
2009-07-30,2,17,18,26,32,0,32,939,0,266,5
2009-07-31,8,14,23,28,35,0,46,1420,0,206,4
2009-08-01,3,16,23,28,32,1,71,2079,119130,199,4
2009-08-02,3,5,12,18,20,0,31,1110,0,218,4
2009-08-03,15,23,24,28,38,0,31,965,0,253,5
2009-08-04,13,23,26,27,39,1,30,1119,88624,309,5
2009-08-05,5,15,19,23,32,2,65,1661,25000,168,4
2009-08-06,2,17,22,25,38,0,22,926,0,351,5
2009-08-07,7,10,19,29,36,0,32,1111,0,276,5
2009-08-08,1,5,22,23,39,0,47,1595,0,280,5
2009-08-09,7,22,33,34,35,0,36,1045,0,242,5
2009-08-10,2,5,26,30,34,0,32,1322,0,359,5
2009-08-11,7,11,15,23,24,1,82,2260,237719,172,4
2009-08-12,2,11,14,35,39,0,34,1257,0,306,5
2009-08-13,5,6,14,28,29,0,27,1119,0,313,4
2009-08-14,11,12,16,25,28,0,39,1482,0,266,4
2009-08-15,9,25,32,34,36,0,54,1679,0,281,5
2009-08-16,9,14,34,36,38,0,41,1240,0,277,6
2009-08-17,6,10,15,23,29,0,79,2167,0,191,4
2009-08-18,7,22,23,26,39,1,92,2579,333557,206,4
2009-08-19,4,5,7,16,27,0,63,1957,0,191,4
2009-08-20,1,2,5,12,32,0,34,1312,0,236,4
2009-08-21,10,16,22,26,33,0,53,1344,0,187,4
2009-08-22,5,9,17,18,37,0,47,1872,0,300,4
2009-08-23,16,20,22,38,39,0,29,1067,0,352,6
2009-08-24,18,20,28,32,38,0,58,1815,0,238,5
2009-08-25,14,15,30,32,35,1,54,2122,318762,328,5
2009-08-26,3,8,20,34,37,0,30,1330,0,373,5
2009-08-27,1,6,12,22,33,1,38,1266,76083,245,4
2009-08-28,4,27,28,32,33,0,19,966,0,469,6
2009-08-29,3,18,24,36,39,1,39,1360,77843,309,5
2009-08-30,6,13,23,32,33,2,28,825,25000,248,5
2009-08-31,5,19,25,27,36,0,33,1030,0,236,5
2009-09-01,20,21,29,34,39,0,22,924,0,397,6
2009-09-02,9,11,12,17,18,0,64,2016,0,205,4
2009-09-03,10,19,27,30,36,0,37,1459,0,312,5
2009-09-04,3,6,30,34,36,1,48,1593,205858,296,5
2009-09-05,10,15,19,27,32,0,43,1568,0,272,4
2009-09-06,3,10,12,14,21,0,51,1220,0,144,3
2009-09-07,3,7,17,26,35,0,41,1228,0,218,4
2009-09-08,6,17,23,27,31,1,52,1547,146668,221,4
2009-09-09,1,18,23,29,30,0,37,1320,0,313,5
2009-09-10,17,21,22,24,32,0,32,1224,0,297,5
2009-09-11,20,24,25,32,34,0,33,1334,0,346,5
2009-09-12,3,7,11,16,20,1,93,2617,178887,168,3
2009-09-13,3,9,11,27,37,0,29,1068,0,228,4
2009-09-14,7,19,30,32,35,0,26,959,0,301,5
2009-09-15,12,18,21,31,36,0,27,1132,0,348,5
2009-09-16,16,21,24,27,33,0,60,1861,0,242,5
2009-09-17,2,19,23,27,36,1,51,1684,189937,251,5
2009-09-18,1,27,29,30,37,0,28,958,0,328,6
2009-09-19,3,26,28,29,36,0,44,1619,0,292,5
2009-09-20,7,11,19,32,35,0,46,1274,0,183,4
2009-09-21,10,13,21,24,29,0,59,1489,0,186,4
2009-09-22,13,24,25,27,38,2,51,1671,102416,270,5
2009-09-23,5,19,22,28,32,0,58,1572,0,194,4
2009-09-24,3,6,15,26,38,0,36,1132,0,244,5
2009-09-25,8,11,12,29,37,0,33,1406,0,328,5
2009-09-26,16,17,20,33,38,0,45,1740,0,333,5
2009-09-27,2,13,14,17,38,1,39,1194,211657,286,6
2009-09-28,4,7,16,21,28,0,64,1392,0,123,3
2009-09-29,17,20,22,23,31,0,27,1040,0,305,5
2009-09-30,12,14,20,30,35,0,38,1530,0,340,5
2009-10-01,7,15,17,19,21,0,50,1942,0,235,3
2009-10-02,12,13,15,25,27,0,63,1988,0,227,4
2009-10-03,11,17,20,27,39,0,89,2700,0,220,4
2009-10-04,1,9,22,28,31,1,71,2012,335903,221,5
2009-10-05,3,9,13,20,22,0,39,1231,0,216,4
2009-10-06,7,9,17,18,28,0,39,1352,0,218,4
2009-10-07,26,27,30,32,38,0,48,1489,0,257,5
2009-10-08,1,15,21,27,28,0,33,1481,0,332,4
2009-10-09,2,30,35,37,38,0,36,1327,0,360,6
2009-10-10,3,10,27,28,33,0,72,2403,0,250,4
2009-10-11,17,20,21,37,38,1,57,1722,316530,246,5
2009-10-12,15,16,25,27,33,0,34,1038,0,231,4
2009-10-13,9,10,11,31,39,0,21,1018,0,400,5
2009-10-14,7,17,22,34,39,0,51,1552,0,242,5
2009-10-15,5,8,10,26,35,0,44,1521,0,249,4
2009-10-16,8,12,18,22,34,1,42,1731,194983,308,4
2009-10-17,7,9,18,20,39,1,41,1588,50000,273,4
2009-10-18,2,5,15,25,35,1,55,986,50000,114,4
2009-10-19,15,22,30,34,38,0,19,841,0,387,5
2009-10-20,3,11,21,25,26,0,47,1315,0,172,4
2009-10-21,7,12,23,29,34,0,44,1470,0,259,5
2009-10-22,3,5,7,21,22,0,48,1836,0,211,3
2009-10-23,3,23,27,36,37,0,41,1531,0,292,5
2009-10-24,2,13,15,21,35,0,65,2119,0,257,5
2009-10-25,2,6,19,26,36,0,60,1570,0,211,5
2009-10-26,2,8,17,24,38,0,65,2298,0,275,5
2009-10-27,18,22,32,33,37,0,70,2779,0,332,5
2009-10-28,10,16,28,31,37,0,104,3962,0,301,5
2009-10-29,4,22,26,27,37,1,111,4432,688283,312,5
2009-10-30,3,5,11,16,22,0,55,1763,0,185,3
2009-10-31,1,11,18,27,33,2,46,1507,41719,267,5
2009-11-01,5,9,18,26,27,0,42,1136,0,158,3
2009-11-02,8,12,20,25,28,1,37,1258,55807,226,4
2009-11-03,6,11,17,21,25,1,52,1506,50000,164,3
2009-11-04,10,11,22,36,37,0,40,1349,0,282,5
2009-11-05,1,5,12,21,28,0,41,1483,0,232,4
2009-11-06,7,8,22,31,34,0,52,1420,0,217,5
2009-11-07,19,30,34,36,38,1,57,1818,177916,278,5
2009-11-08,2,3,8,9,20,0,42,1158,0,177,4
2009-11-09,2,7,10,23,24,0,35,1268,0,231,4
2009-11-10,3,14,25,27,31,1,24,1313,92909,397,4
2009-11-11,9,11,15,31,34,0,39,1315,0,264,5
2009-11-12,1,4,6,15,21,1,58,1239,70066,147,4
2009-11-13,5,26,36,37,38,0,29,973,0,315,6
2009-11-14,3,5,14,19,31,1,61,1825,81603,210,4
2009-11-15,1,14,16,21,32,0,27,754,0,243,5
2009-11-16,4,11,15,29,37,0,40,1042,0,200,5
2009-11-17,1,3,15,22,34,0,27,1223,0,341,4
2009-11-18,4,18,29,35,38,0,37,1438,0,369,6
2009-11-19,11,12,16,22,29,2,60,1771,92645,207,4
2009-11-20,3,10,19,26,31,0,50,1203,0,174,4
2009-11-21,5,11,20,21,27,1,54,2062,77050,223,3
2009-11-22,18,19,22,23,30,0,21,735,0,290,5
2009-11-23,1,15,26,35,37,0,28,869,0,273,5
2009-11-24,15,22,23,31,35,0,25,1136,0,380,5
2009-11-25,3,9,22,24,34,1,56,1899,138177,250,4
2009-11-26,21,23,25,26,36,0,19,774,0,344,5
2009-11-27,4,16,27,30,34,0,36,1042,0,237,5
2009-11-28,18,21,22,23,26,1,51,1839,103349,250,4
2009-11-29,8,9,13,29,36,1,21,793,50000,312,5
2009-11-30,6,21,28,35,36,0,26,973,0,294,5
2009-12-01,9,15,26,29,37,0,23,1105,0,388,5
2009-12-02,10,25,27,29,37,0,42,1612,0,301,5
2009-12-03,5,8,13,34,38,0,37,1388,0,326,5
2009-12-04,1,11,23,28,36,0,58,1860,0,259,5
2009-12-05,5,7,12,25,31,0,97,2872,0,194,4
2009-12-06,2,12,23,27,31,0,64,2081,0,239,4
2009-12-07,3,7,13,32,33,0,107,3155,0,210,4
2009-12-08,3,19,25,28,38,0,116,3660,0,248,5
2009-12-09,7,14,21,27,35,2,409,5186,329629,87,4
2009-12-10,3,4,6,16,23,0,45,1430,0,213,4
2009-12-11,4,9,10,14,35,0,33,1307,0,295,4
2009-12-12,1,2,12,18,34,0,54,1791,0,271,5
2009-12-13,5,26,27,35,38,1,43,1147,162944,231,5
2009-12-14,4,31,32,37,38,0,22,780,0,387,7
2009-12-15,4,11,12,17,39,1,39,1311,67410,247,4
2009-12-16,19,20,26,36,38,0,36,1151,0,311,6
2009-12-17,3,12,25,38,39,0,27,1181,0,369,5
2009-12-18,23,27,29,32,39,0,44,1297,0,259,5
2009-12-19,2,15,17,23,39,0,57,1806,0,263,5
2009-12-20,9,14,26,32,33,0,34,1369,0,349,5
2009-12-21,3,7,25,33,37,0,73,2088,0,223,5
2009-12-22,1,5,23,26,27,0,76,2795,0,272,4
2009-12-23,11,15,23,31,39,2,121,3779,231311,233,4
2009-12-24,1,9,16,25,34,0,39,1291,0,284,5
2009-12-25,1,4,16,19,36,0,22,831,0,320,5
2009-12-26,13,26,28,32,34,0,54,1632,0,267,5
2009-12-27,2,24,28,30,33,1,28,1082,158399,362,6
2009-12-28,17,28,34,37,38,0,23,970,0,372,5
2009-12-29,19,23,34,35,38,0,28,1069,0,336,5
2009-12-30,2,3,6,35,36,0,49,1675,0,293,5
2009-12-31,8,16,17,22,30,0,62,1938,0,231,4
2010-01-01,6,7,13,23,35,0,61,1894,0,239,5
2010-01-02,16,35,37,38,39,1,122,2311,300766,162,5
2010-01-03,7,8,11,23,30,1,49,1298,50000,165,4
2010-01-04,12,14,15,26,39,0,23,1023,0,357,5
2010-01-05,9,10,11,18,20,0,43,1452,0,214,4
2010-01-06,7,8,15,17,25,0,76,2077,0,180,4
2010-01-07,5,14,28,30,36,0,39,1483,0,319,5
2010-01-08,2,5,21,27,39,0,64,1916,0,234,5
2010-01-09,8,11,25,26,39,0,85,2712,0,231,4
2010-01-10,5,9,18,25,33,1,60,2135,349222,264,4
2010-01-11,3,17,30,33,35,1,34,1030,50000,262,5
2010-01-12,3,18,24,30,36,0,36,995,0,238,5
2010-01-13,1,14,22,24,34,0,40,1407,0,307,5
2010-01-14,7,13,17,20,22,1,47,1503,118343,235,4
2010-01-15,3,10,17,28,37,1,31,1278,50000,296,4
2010-01-16,2,12,20,24,29,0,55,1652,0,219,4
2010-01-17,7,8,12,18,21,1,43,1186,73009,177,4
2010-01-18,8,9,10,20,38,0,25,1133,0,299,4
2010-01-19,7,14,33,36,38,0,31,1007,0,280,5
2010-01-20,1,3,29,31,36,0,55,1530,0,249,5
2010-01-21,2,3,11,22,24,0,51,1858,0,234,4
2010-01-22,17,27,31,34,37,0,65,1956,0,231,5
2010-01-23,5,6,18,26,35,0,79,2626,0,255,5
2010-01-24,3,4,17,18,26,1,56,2270,344805,284,4
2010-01-25,1,5,11,20,28,1,39,1295,50000,215,4
2010-01-26,1,9,13,17,35,1,28,979,50000,289,5
2010-01-27,11,13,16,24,39,0,53,1376,0,206,5
2010-01-28,1,18,19,27,35,1,31,1134,76465,311,5
2010-01-29,7,21,22,32,39,0,44,1409,0,250,5
2010-01-30,1,21,27,28,30,1,35,1104,95000,247,5
2010-01-31,1,8,10,25,34,0,17,781,0,366,5
2010-02-01,1,12,24,33,35,1,22,802,53000,355,6
2010-02-02,1,11,15,19,35,1,35,1069,50000,231,4
2010-02-03,9,11,18,36,37,0,23,1205,0,451,5
2010-02-04,1,5,19,29,36,0,33,1166,0,281,5
2010-02-05,1,9,14,33,34,0,29,1124,0,346,5
2010-02-06,4,8,12,16,33,2,66,2066,81906,219,4
2010-02-07,1,7,17,22,32,0,29,1055,0,233,4
2010-02-08,9,12,15,29,31,0,29,1137,0,267,4
2010-02-09,1,5,14,15,35,0,40,1295,0,226,4
2010-02-10,1,9,16,23,24,0,65,1832,0,186,4
2010-02-11,2,11,23,24,27,0,50,1757,0,235,4
2010-02-12,10,18,25,28,29,0,51,1966,0,291,4
2010-02-13,4,9,27,29,35,1,64,2191,294042,265,5
2010-02-14,9,19,20,22,30,0,45,1053,0,158,4
2010-02-15,12,14,27,29,37,0,27,995,0,289,5
2010-02-16,5,9,19,20,38,1,45,1293,90103,208,4
2010-02-17,1,3,4,14,31,0,40,1427,0,241,4
2010-02-18,1,10,13,32,33,0,28,1027,0,311,5
2010-02-19,1,7,13,24,37,0,37,1265,0,288,5
2010-02-20,3,11,22,27,30,0,78,2248,0,178,4
2010-02-21,8,14,24,25,34,0,46,1276,0,224,5
2010-02-22,25,28,34,35,37,0,41,1505,0,358,6
2010-02-23,7,8,9,25,31,0,87,2669,0,210,4
2010-02-24,2,20,24,28,35,0,68,2895,0,344,5
2010-02-25,7,18,21,25,35,0,112,4039,0,250,4
2010-02-26,12,13,15,31,38,0,129,3981,0,262,5
2010-02-27,3,7,11,30,33,0,207,6063,0,194,4
2010-02-28,10,11,28,30,37,0,125,5127,0,329,5
2010-03-01,1,10,16,26,32,3,230,7865,390868,274,5
2010-03-02,12,14,15,25,29,0,56,1434,0,200,5
2010-03-03,11,14,21,22,28,0,73,2056,0,165,3
2010-03-04,1,16,19,26,30,1,44,1620,131760,277,4
2010-03-05,13,25,27,33,36,0,26,1135,0,391,5
2010-03-06,4,14,17,24,29,0,44,1725,0,289,4
2010-03-07,3,10,12,32,39,1,37,1133,120031,255,5
2010-03-08,5,6,7,24,39,0,24,1135,0,354,4
2010-03-09,2,3,21,24,34,0,34,1110,0,266,5
2010-03-10,9,13,14,25,33,1,41,1552,111159,302,5
2010-03-11,3,9,21,23,25,0,43,1446,0,201,3
2010-03-12,1,5,11,31,39,0,44,1236,0,214,5
2010-03-13,3,14,24,25,28,0,76,1950,0,169,4
2010-03-14,5,13,16,25,31,0,38,1288,0,244,4
2010-03-15,6,8,15,18,25,0,63,1780,0,194,4
2010-03-16,6,11,21,32,35,1,61,2022,250306,245,4
2010-03-17,2,6,14,30,36,0,26,1102,0,390,6
2010-03-18,3,16,19,21,37,0,28,1087,0,323,5
2010-03-19,1,5,12,25,36,0,37,1530,0,285,4
2010-03-20,6,13,20,28,33,0,35,1643,0,380,5
2010-03-21,9,10,14,20,37,0,43,1238,0,244,5
2010-03-22,7,13,15,19,21,0,71,2113,0,202,4
2010-03-23,18,22,24,30,35,0,61,2041,0,278,5
2010-03-24,4,16,17,20,24,0,88,2756,0,234,4
2010-03-25,9,15,17,22,38,0,91,3061,0,258,5
2010-03-26,3,17,23,31,38,0,110,3449,0,244,5
2010-03-27,10,11,13,31,36,2,105,3852,347667,300,5
2010-03-28,1,14,23,37,38,1,24,807,50000,332,6
2010-03-29,2,4,6,17,32,0,23,1044,0,354,5
2010-03-30,2,5,17,28,32,1,39,1119,62029,219,5
2010-03-31,2,6,10,24,31,0,39,1396,0,241,4
2010-04-01,9,28,29,35,37,0,34,1000,0,265,5
2010-04-02,15,27,31,38,39,0,36,1304,0,307,5
2010-04-03,6,12,24,31,35,0,49,1621,0,289,5
2010-04-04,11,31,36,37,39,0,30,1139,0,350,6
2010-04-05,2,7,9,16,19,0,81,2215,0,178,4
2010-04-06,7,21,28,33,34,1,62,2300,314224,259,4
2010-04-07,5,7,9,16,17,1,48,1698,50000,201,3
2010-04-08,5,15,26,27,37,0,33,1001,0,229,4
2010-04-09,25,26,28,37,39,1,23,908,60424,379,6
2010-04-10,4,5,12,15,38,0,28,1314,0,357,5
2010-04-11,9,10,17,28,30,0,28,961,0,229,4
2010-04-12,1,14,16,25,30,1,32,1064,91332,255,5
2010-04-13,2,9,19,24,27,0,44,1174,0,174,4
2010-04-14,4,10,21,37,39,1,28,1082,63692,339,5
2010-04-15,13,24,30,32,35,0,16,850,0,486,6
2010-04-16,3,9,10,11,30,0,52,1482,0,161,3
2010-04-17,12,13,17,20,26,1,37,1461,100501,295,4
2010-04-18,4,7,12,13,32,0,26,799,0,238,5
2010-04-19,6,13,19,21,29,1,24,1003,53000,299,4
2010-04-20,1,14,21,25,39,1,34,879,50000,218,5
2010-04-21,4,14,19,25,26,0,30,1161,0,292,4
2010-04-22,2,17,25,28,31,0,29,957,0,258,5
2010-04-23,14,27,32,37,39,0,32,1001,0,272,5
2010-04-24,1,2,25,34,38,0,30,1210,0,397,6
2010-04-25,2,4,18,28,33,0,33,1051,0,270,5
2010-04-26,4,6,11,25,26,0,71,1765,0,166,4
2010-04-27,8,9,28,29,32,0,51,1839,0,267,4
2010-04-28,9,15,17,32,36,0,48,2166,0,359,5
2010-04-29,10,20,21,27,28,0,61,2688,0,303,4
2010-04-30,7,11,15,18,25,1,132,3403,479347,168,4
2010-05-01,2,3,11,27,37,0,43,1437,0,233,4
2010-05-02,10,17,18,24,26,0,36,894,0,187,4
2010-05-03,1,17,20,28,30,0,30,1244,0,303,4
2010-05-04,1,4,13,31,34,0,30,1217,0,368,5
2010-05-05,17,18,20,24,30,1,49,1704,184569,262,4
2010-05-06,6,24,25,29,36,0,27,909,0,306,6
2010-05-07,1,10,14,29,32,0,29,989,0,301,5
2010-05-08,5,10,17,25,35,2,45,1748,52614,252,4
2010-05-09,5,6,8,24,34,0,22,888,0,272,4
2010-05-10,8,20,30,34,37,0,20,798,0,359,5
2010-05-11,3,20,24,28,39,0,24,1059,0,361,5
2010-05-12,8,16,17,26,38,0,50,1408,0,223,5
2010-05-13,8,10,11,28,30,1,47,1684,162966,232,4
2010-05-14,1,17,23,29,37,0,22,998,0,361,5
2010-05-15,6,13,16,25,31,0,40,1254,0,242,5
2010-05-16,6,10,21,33,36,0,24,813,0,288,5
2010-05-17,2,15,26,33,39,0,25,1014,0,376,6
2010-05-18,9,19,24,31,33,0,44,1350,0,251,5
2010-05-19,9,10,13,22,38,1,46,1711,217987,298,5
2010-05-20,7,12,15,28,33,1,22,1045,50000,343,4
2010-05-21,5,16,26,34,35,0,30,891,0,255,5
2010-05-22,1,15,23,24,32,1,27,1124,63640,352,5
2010-05-23,6,10,12,16,22,0,23,923,0,257,4
2010-05-24,7,15,21,36,37,0,27,829,0,255,5
2010-05-25,8,14,18,23,38,0,26,1051,0,311,5
2010-05-26,1,27,32,34,38,0,27,1116,0,387,6
2010-05-27,14,20,25,30,34,0,37,1272,0,284,5
2010-05-28,3,12,18,21,32,0,66,1757,0,188,4
2010-05-29,1,2,7,33,36,0,42,1843,0,370,5
2010-05-30,1,3,12,32,39,0,47,1724,0,291,5
2010-05-31,15,17,23,24,35,0,63,2218,0,273,5
2010-06-01,19,23,25,28,35,0,88,2771,0,253,5
2010-06-02,8,14,18,24,29,0,108,3652,0,259,5
2010-06-03,5,10,30,32,39,0,114,4019,0,278,5
2010-06-04,2,13,21,24,36,2,124,4690,411826,317,5
2010-06-05,5,8,13,24,33,0,71,1462,0,162,5
2010-06-06,2,5,8,9,11,0,76,1365,0,94,3
2010-06-07,6,11,12,22,33,1,46,1458,104224,203,4
2010-06-08,11,13,17,24,27,0,43,1372,0,188,3
2010-06-09,5,14,20,22,23,0,41,1325,0,238,4
2010-06-10,7,15,20,23,38,0,43,1279,0,233,5
2010-06-11,3,11,15,32,33,0,40,1643,0,298,4
2010-06-12,2,11,17,23,35,0,82,2049,0,180,4
2010-06-13,2,14,19,26,35,0,50,1421,0,238,5
2010-06-14,3,6,8,14,34,0,52,2167,0,312,4
2010-06-15,4,5,7,17,37,0,74,2740,0,249,4
2010-06-16,4,11,25,26,32,0,91,2731,0,240,5
2010-06-17,10,20,22,28,32,3,129,3399,182431,188,4
2010-06-18,5,9,23,26,32,1,41,1346,50000,229,4
2010-06-19,2,19,20,24,39,0,26,1072,0,366,5
2010-06-20,12,16,19,30,37,0,21,719,0,318,6
2010-06-21,10,12,17,23,34,0,31,1132,0,281,5
2010-06-22,2,6,10,15,37,0,41,1429,0,255,4
2010-06-23,7,11,17,18,22,0,66,2321,0,199,3
2010-06-24,2,11,14,17,31,0,58,2016,0,236,4
2010-06-25,2,13,14,20,35,0,65,1858,0,241,5
2010-06-26,1,2,12,25,30,2,80,2496,180169,239,5
2010-06-27,1,18,19,28,37,0,28,745,0,246,6
2010-06-28,3,13,18,24,26,0,35,1117,0,227,4
2010-06-29,2,9,12,28,29,0,42,1377,0,217,4
2010-06-30,11,14,27,35,39,0,45,1616,0,267,4
2010-07-01,18,19,28,33,38,0,41,1439,0,312,5
2010-07-02,2,11,14,26,38,1,60,2114,238250,256,4
2010-07-03,2,11,15,33,36,0,34,1256,0,297,5
2010-07-04,9,15,18,20,38,0,19,835,0,355,5
2010-07-05,7,11,13,14,21,1,85,1788,93648,98,3
2010-07-06,2,19,23,27,31,0,33,1029,0,230,4
2010-07-07,13,17,25,26,30,0,39,1219,0,243,5
2010-07-08,1,6,16,38,39,1,32,1088,98226,294,5
2010-07-09,3,18,25,26,30,1,38,1129,50000,229,5
2010-07-10,7,14,20,32,39,0,31,1168,0,305,5
2010-07-11,8,9,18,21,30,0,25,907,0,266,4
2010-07-12,2,29,33,35,36,0,14,882,0,623,6
2010-07-13,5,18,21,22,34,0,36,1345,0,295,5
2010-07-14,1,9,12,29,33,1,68,1682,179125,188,5
2010-07-15,7,15,25,27,37,0,33,1130,0,239,4
2010-07-16,16,26,30,34,38,1,31,989,61173,277,5
2010-07-17,3,23,33,34,36,0,30,1019,0,312,6
2010-07-18,2,8,16,21,24,0,38,893,0,172,4
2010-07-19,5,13,20,27,30,0,39,1173,0,212,4
2010-07-20,11,14,22,26,27,2,49,1514,63463,204,4
2010-07-21,6,8,21,34,38,2,28,996,25000,299,5
2010-07-22,9,13,17,24,26,0,29,1098,0,258,4
2010-07-23,4,11,14,17,19,1,56,1362,58129,145,3
2010-07-24,10,11,31,38,39,1,27,953,50000,324,6
2010-07-25,6,24,30,36,39,0,21,614,0,280,6
2010-07-26,1,23,28,35,39,0,17,786,0,431,6
2010-07-27,8,19,22,24,30,0,36,1100,0,229,4
2010-07-28,3,6,9,13,31,0,52,1613,0,202,4
2010-07-29,3,14,17,18,26,0,42,1589,0,255,4
2010-07-30,2,8,23,25,32,0,55,1773,0,238,4
2010-07-31,8,11,19,22,34,0,82,2249,0,195,4
2010-08-01,6,8,18,36,38,0,44,1645,0,312,5
2010-08-02,3,5,7,13,15,0,96,2987,0,193,4
2010-08-03,9,10,24,27,30,0,85,3090,0,261,4
2010-08-04,2,3,13,17,33,1,108,3665,566885,246,4
2010-08-05,13,17,34,38,39,0,24,888,0,360,6
2010-08-06,1,4,31,32,34,0,25,906,0,364,6
2010-08-07,4,18,27,29,35,0,41,1474,0,287,5
2010-08-08,2,26,27,28,37,0,28,1025,0,324,5
2010-08-09,10,14,18,30,37,0,43,1340,0,273,5
2010-08-10,9,10,14,26,29,0,68,1872,0,208,5
2010-08-11,2,8,23,30,33,1,75,2301,302312,226,4
2010-08-12,2,15,17,24,25,0,41,1165,0,201,4
2010-08-13,10,19,28,30,36,0,44,1106,0,202,5
2010-08-14,7,9,10,14,36,0,47,1617,0,244,4
